season_x;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg;Date;HomeTeam;AwayTeam;B365H;B365D;B365A;FTR;season_y;team_x;opponent_x;home_goals_for;home_goals_against;home_xG_for;home_xG_against;home_is_home;home_points_gained;home_rest_days;home_total_goals;home_total_xg;home_total_goals_against;home_total_xg_against;home_last_5;home_match_played;home_PPG;season;team_y;opponent_y;away_goals_for;away_goals_against;away_xG_for;away_xG_against;away_is_home;away_points_gained;away_rest_days;away_total_goals;away_total_xg;away_total_goals_against;away_total_xg_against;away_last_5;away_match_played;away_PPG
2122;2021-09-21;2021-09-21 Athletic Club-Rayo Vallecano;Ath Bilbao;Vallecano;1.0;2.0;0.956027;1.04121;2021-09-21;Ath Bilbao;Vallecano;0.511293669135136;0.2702552251142862;0.21845110575057775;A;2122;Ath Bilbao;Vallecano;1.0;2.0;0.956027;1.04121;1;0;3.0;4.0;6.482276;1.0;4.377522;9.0;5;1.8;2122;Vallecano;Ath Bilbao;2.0;1.0;1.04121;0.956027;0;3;3.0;8.0;8.198518;5.0;8.793662000000001;7.0;5;1.4
2122;2021-09-21;2021-09-21 Getafe-Atletico Madrid;Getafe;Ath Madrid;1.0;2.0;0.330581;1.47906;2021-09-21;Getafe;Ath Madrid;0.1580092466684797;0.2708729942888224;0.5711177590426978;A;2122;Getafe;Ath Madrid;1.0;2.0;0.330581;1.47906;1;0;3.0;1.0;3.402308;8.0;6.504340999999999;0.0;5;0.0;2122;Ath Madrid;Getafe;2.0;1.0;1.47906;0.330581;0;3;3.0;7.0;6.455893;4.0;3.690765;11.0;5;2.2
2122;2021-09-21;2021-09-21 Levante-Celta Vigo;Levante;Celta;0.0;2.0;1.40702;0.739683;2021-09-21;Levante;Celta;0.36661341853035145;0.2803514376996806;0.3530351437699681;A;2122;Levante;Celta;0.0;2.0;1.40702;0.739683;1;0;3.0;6.0;5.309899000000001;7.0;7.295526000000001;4.0;5;0.8;2122;Celta;Levante;2.0;0.0;0.739683;1.40702;0;3;4.0;4.0;5.597612000000001;10.0;9.95086;1.0;5;0.2
2122;2021-09-22;2021-09-22 Real Madrid-Mallorca;Real Madrid;Mallorca;6.0;1.0;2.3746;1.19165;2021-09-22;Real Madrid;Mallorca;0.7755791985681615;0.14557024957740877;0.07885055185442974;H;2122;Real Madrid;Mallorca;6.0;1.0;2.3746;1.19165;1;3;3.0;15.0;9.638499999999999;7.0;6.108079;13.0;5;2.6;2122;Mallorca;Real Madrid;1.0;6.0;1.19165;2.3746;0;0;3.0;3.0;3.435062;3.0;5.52131;8.0;5;1.6
2122;2021-09-23;2021-09-23 Granada-Real Sociedad;Granada;Sociedad;2.0;3.0;1.25019;1.58153;2021-09-23;Granada;Sociedad;0.22493036211699163;0.27785515320334264;0.4972144846796657;A;2122;Granada;Sociedad;2.0;3.0;1.25019;1.58153;1;0;3.0;3.0;2.978535;8.0;9.234499999999999;3.0;5;0.6;2122;Sociedad;Granada;3.0;2.0;1.58153;1.25019;0;3;4.0;6.0;7.570657;4.0;6.122238;10.0;5;2.0
2122;2021-09-23;2021-09-23 Osasuna-Real Betis;Osasuna;Betis;1.0;3.0;0.820269;2.20306;2021-09-23;Osasuna;Betis;0.3969465648854962;0.2894656488549619;0.313587786259542;A;2122;Osasuna;Betis;1.0;3.0;0.820269;2.20306;1;0;5.0;6.0;7.226146000000001;6.0;3.2062890000000004;8.0;5;1.6;2122;Betis;Osasuna;3.0;1.0;2.20306;0.820269;0;3;4.0;6.0;7.864722;6.0;4.9608550000000005;6.0;5;1.2
2122;2021-09-25;2021-09-25 Alaves-Atletico Madrid;Alaves;Ath Madrid;1.0;0.0;1.19699;0.558059;2021-09-25;Alaves;Ath Madrid;0.12698412698412698;0.23809523809523808;0.6349206349206349;H;2122;Alaves;Ath Madrid;1.0;0.0;1.19699;0.558059;1;3;3.0;1.0;3.369038;11.0;8.26065;0.0;5;0.0;2122;Ath Madrid;Alaves;0.0;1.0;0.558059;1.19699;0;0;4.0;9.0;7.934953;5.0;4.021345999999999;11.0;6;2.3333333333333335
2122;2021-09-25;2021-09-25 Real Madrid-Villarreal;Real Madrid;Villarreal;0.0;0.0;1.53636;0.666401;2021-09-25;Real Madrid;Villarreal;0.6342525399129173;0.20029027576197386;0.16545718432510886;D;2122;Real Madrid;Villarreal;0.0;0.0;1.53636;0.666401;1;1;3.0;21.0;12.013099999999998;8.0;7.299729;13.0;6;2.6666666666666665;2122;Villarreal;Real Madrid;0.0;0.0;0.666401;1.53636;0;1;3.0;6.0;6.676732;3.0;5.332909;7.0;5;1.4
2122;2021-09-25;2021-09-25 Sevilla-Espanyol;Sevilla;Espanol;2.0;0.0;1.57528;0.478568;2021-09-25;Sevilla;Espanol;0.6043404859191114;0.24968804286658022;0.14597147121430845;H;2122;Sevilla;Espanol;2.0;0.0;1.57528;0.478568;1;3;3.0;8.0;8.160741;2.0;3.351027;11.0;5;2.2;2122;Espanol;Sevilla;0.0;2.0;0.478568;1.57528;0;0;3.0;4.0;5.777967;5.0;5.9899130000000005;5.0;6;1.0
2122;2021-09-25;2021-09-25 Valencia-Athletic Club;Valencia;Ath Bilbao;1.0;1.0;1.08633;0.830524;2021-09-25;Valencia;Ath Bilbao;0.3648208469055374;0.29641693811074915;0.33876221498371334;D;2122;Valencia;Ath Bilbao;1.0;1.0;1.08633;0.830524;1;1;3.0;11.0;7.433632;7.0;5.334389999999999;7.0;6;1.6666666666666667;2122;Ath Bilbao;Valencia;1.0;1.0;0.830524;1.08633;0;1;4.0;5.0;7.438302999999999;3.0;5.418732;8.0;6;1.5
2122;2021-09-26;2021-09-26 Barcelona-Levante;Barcelona;Levante;3.0;0.0;3.11328;0.712689;2021-09-26;Barcelona;Levante;0.6803044719314938;0.1731684110371075;0.14652711703139867;H;2122;Barcelona;Levante;3.0;0.0;3.11328;0.712689;1;3;3.0;8.0;7.944006;5.0;4.633325;9.0;5;1.8;2122;Levante;Barcelona;0.0;3.0;0.712689;3.11328;0;0;5.0;6.0;6.716919000000001;9.0;8.035209;3.0;6;0.6666666666666666
