league;season;game;league_id;season_id;game_id;date;home_team_id;away_team_id;home_team;away_team;away_team_code;home_team_code;home_goals;away_goals;home_xg;away_xg;is_result;has_data;url
ESP-La Liga;2122;2021-08-13 Valencia-Getafe;4;2021;17136;2021-08-13 19:00:00;146;142;Valencia;Getafe;GET;VAL;1;0;1.57861;1.19326;True;True;https://understat.com/match/17136
ESP-La Liga;2122;2021-08-14 Alaves-Real Madrid;4;2021;17140;2021-08-14 20:00:00;158;150;Alaves;Real Madrid;RMA;ALA;1;4;1.41097;2.15551;True;True;https://understat.com/match/17140
ESP-La Liga;2122;2021-08-14 Cadiz-Levante;4;2021;17139;2021-08-14 17:30:00;261;151;Cadiz;Levante;LEV;CAD;1;1;0.993589;0.915954;True;True;https://understat.com/match/17139
ESP-La Liga;2122;2021-08-14 Mallorca-Real Betis;4;2021;17138;2021-08-14 17:30:00;239;153;Mallorca;Real Betis;BET;MAL;1;1;0.569578;0.814085;True;True;https://understat.com/match/17138
ESP-La Liga;2122;2021-08-14 Osasuna-Espanyol;4;2021;17137;2021-08-14 20:00:00;157;141;Osasuna;Espanyol;ESP;OSA;0;0;0.579404;0.583698;True;True;https://understat.com/match/17137
ESP-La Liga;2122;2021-08-15 Barcelona-Real Sociedad;4;2021;17142;2021-08-15 18:00:00;148;140;Barcelona;Real Sociedad;SOC;BAR;4;2;3.46484;0.902312;True;True;https://understat.com/match/17142
ESP-La Liga;2122;2021-08-15 Celta Vigo-Atletico Madrid;4;2021;17141;2021-08-15 15:30:00;152;143;Celta Vigo;Atletico Madrid;ATL;CEL;1;2;1.59399;1.805;True;True;https://understat.com/match/17141
ESP-La Liga;2122;2021-08-15 Sevilla-Rayo Vallecano;4;2021;17143;2021-08-15 20:15:00;138;145;Sevilla;Rayo Vallecano;RVL;SEV;3;0;3.67402;0.484078;True;True;https://understat.com/match/17143
ESP-La Liga;2122;2021-08-16 Elche-Athletic Club;4;2021;17145;2021-08-16 20:00:00;207;147;Elche;Athletic Club;ATH;ELC;0;0;0.933565;0.634866;True;True;https://understat.com/match/17145
ESP-La Liga;2122;2021-08-16 Villarreal-Granada;4;2021;17144;2021-08-16 18:00:00;154;155;Villarreal;Granada;GRA;VIL;0;0;1.21791;0.246735;True;True;https://understat.com/match/17144
