id;date;home;away;H;D;A
71945276;2026-09-18T18:45:00Z;AC Monza;Sassuolo Calcio;3.1;3.4;2.3
71945266;2026-09-19T13:00:00Z;Bologna FC;Torino FC;1.909;3.5;4.0
71945282;2026-09-19T13:00:00Z;Udinese Calcio;Cagliari Calcio;2.25;3.3;3.3
71945280;2026-09-19T16:00:00Z;AS Roma;Inter Milano;2.7;3.4;2.55
71945284;2026-09-19T18:45:00Z;Venezia FC;Lazio Rome;3.7;3.5;2.0
71945268;2026-09-20T10:30:00Z;ACF Fiorentina;SSC Napoli;3.3;3.4;2.2
71945270;2026-09-20T13:00:00Z;Frosinone Calcio;Como 1907;6.0;4.333;1.533
71945278;2026-09-20T13:00:00Z;Parma Calcio;Genoa CFC;3.1;3.1;2.45
71945272;2026-09-20T16:00:00Z;Juventus Turin;Atalanta BC;1.7;4.0;4.75
71945274;2026-09-20T18:45:00Z;AC Milan;US Lecce;1.27;5.75;11.0
72221274;2026-09-18T19:00:00Z;Brentford FC;Chelsea FC;2.875;3.7;2.3
72221290;2026-09-19T11:30:00Z;Tottenham Hotspur;Aston Villa;2.0;3.5;3.75
72221276;2026-09-19T14:00:00Z;Brighton & Hove Albion;Arsenal FC;4.75;3.9;1.7
72221278;2026-09-19T14:00:00Z;Everton FC;Ipswich Town;1.75;3.8;4.75
72221286;2026-09-19T14:00:00Z;Newcastle United;Hull City;1.571;4.5;5.25
72221288;2026-09-19T16:30:00Z;Nottingham Forest;Coventry City;1.615;4.0;5.25
72221272;2026-09-20T13:00:00Z;AFC Bournemouth;Liverpool FC;3.1;3.8;2.15
72221282;2026-09-20T13:00:00Z;Leeds United;Crystal Palace;1.75;3.8;4.5
72221284;2026-09-20T13:00:00Z;Manchester City;Sunderland AFC;1.3;5.75;9.0
72221280;2026-09-20T15:30:00Z;Fulham FC;Manchester United;3.6;3.8;1.95
72478570;2026-09-17T17:00:00Z;Real Betis Seville;Getafe CF;1.571;3.9;6.0
72478580;2026-09-17T19:30:00Z;Malaga CF;Villarreal CF;3.7;3.75;1.9
72478594;2026-09-18T19:00:00Z;Espanyol Barcelona;Elche CF;1.833;3.6;4.5
72478598;2026-09-19T12:00:00Z;CA Osasuna;Rayo Vallecano;2.35;3.3;3.1
72478586;2026-09-19T14:15:00Z;Athletic Bilbao;Deportivo Alaves;1.666;3.75;5.25
72478590;2026-09-19T16:30:00Z;RC Celta de Vigo;Racing Santander;1.8;3.8;4.2
72513202;2026-09-18T18:30:00Z;Bayern Munich;Union Berlin;1.062;15.0;23.0
72513208;2026-09-19T13:30:00Z;Eintracht Frankfurt;SC Freiburg;2.3;3.9;2.75
72513210;2026-09-19T13:30:00Z;Borussia Monchengladbach;FSV Mainz;3.0;3.75;2.2
72513214;2026-09-19T13:30:00Z;Werder Bremen;FC Augsburg;2.3;3.8;2.8
72513212;2026-09-19T13:30:00Z;Hamburger SV;1. FC Cologne;2.7;3.6;2.45
72513204;2026-09-19T16:30:00Z;VfB Stuttgart;Borussia Dortmund;2.35;3.75;2.8
72513206;2026-09-20T13:30:00Z;Bayer Leverkusen;RB Leipzig;1.95;4.5;3.1
72513216;2026-09-20T15:30:00Z;Schalke 04;SV 07 Elversberg;2.0;3.7;3.5
72513218;2026-09-20T17:30:00Z;SC Paderborn 07;TSG Hoffenheim;4.5;4.333;1.666
72036194;2026-09-18T18:45:00Z;AS Monaco;Racing Club De Lens;2.0;3.75;3.5
72036198;2026-09-19T15:15:00Z;Paris FC;Strasbourg Alsace;1.95;3.75;3.6
72036184;2026-09-19T18:45:00Z;Angers SCO;ESTAC Troyes;2.2;3.3;3.4
72036188;2026-09-19T18:45:00Z;Le Mans FC;FC Lorient;2.7;3.3;2.625
72036190;2026-09-19T18:45:00Z;Olympique Lyon;Stade Rennais FC;2.1;3.7;3.2
72036200;2026-09-19T18:45:00Z;Toulouse FC;Le Havre AC;1.727;3.7;5.0
72036186;2026-09-20T13:00:00Z;AJ Auxerre;Stade Brest 29;2.8;3.5;2.45
72036196;2026-09-20T15:15:00Z;OGC Nice;Lille OSC;3.7;3.5;2.0
72036192;2026-09-20T18:45:00Z;Olympique Marseille;Paris Saint-Germain;6.5;5.0;1.42
