season;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg
2526;2025-08-15 17:00:00;2025-08-15 Girona-Rayo Vallecano;Girona;Rayo Vallecano;1;3;0.795304;3.25355
2526;2025-08-15 19:30:00;2025-08-15 Villarreal-Real Oviedo;Villarreal;Real Oviedo;2;0;2.60739;0.85578
2526;2025-08-16 19:30:00;2025-08-16 Alaves-Levante;Alaves;Levante;2;1;1.72315;0.74203
2526;2025-08-16 17:30:00;2025-08-16 Mallorca-Barcelona;Mallorca;Barcelona;0;3;0.529217;2.0243
2526;2025-08-16 19:30:00;2025-08-16 Valencia-Real Sociedad;Valencia;Real Sociedad;1;1;1.58599;1.04897
2526;2025-08-17 17:30:00;2025-08-17 Athletic Club-Sevilla;Athletic Club;Sevilla;3;2;2.67586;0.901645
2526;2025-08-17 15:00:00;2025-08-17 Celta Vigo-Getafe;Celta Vigo;Getafe;0;2;0.744247;1.50131
2526;2025-08-17 19:30:00;2025-08-17 Espanyol-Atletico Madrid;Espanyol;Atletico Madrid;2;1;1.41508;1.29319
2526;2025-08-18 19:00:00;2025-08-18 Elche-Real Betis;Elche;Real Betis;1;1;0.981494;1.59562
2526;2025-08-19 19:00:00;2025-08-19 Real Madrid-Osasuna;Real Madrid;Osasuna;1;0;1.4294;0.201044
2526;2025-08-22 19:30:00;2025-08-22 Real Betis-Alaves;Real Betis;Alaves;1;0;2.13985;1.43838
2526;2025-08-23 17:30:00;2025-08-23 Atletico Madrid-Elche;Atletico Madrid;Elche;1;1;1.68159;0.313268
2526;2025-08-23 19:30:00;2025-08-23 Levante-Barcelona;Levante;Barcelona;2;3;2.68812;2.48128
2526;2025-08-23 15:00:00;2025-08-23 Mallorca-Celta Vigo;Mallorca;Celta Vigo;1;1;0.664974;0.917413
2526;2025-08-24 15:00:00;2025-08-24 Osasuna-Valencia;Osasuna;Valencia;1;0;0.946758;0.589594
2526;2025-08-24 19:30:00;2025-08-24 Real Oviedo-Real Madrid;Real Oviedo;Real Madrid;0;3;0.33749;1.82072
2526;2025-08-24 17:30:00;2025-08-24 Real Sociedad-Espanyol;Real Sociedad;Espanyol;2;2;1.43366;1.87234
2526;2025-08-24 17:30:00;2025-08-24 Villarreal-Girona;Villarreal;Girona;5;0;2.97707;0.140267
2526;2025-08-25 17:30:00;2025-08-25 Athletic Club-Rayo Vallecano;Athletic Club;Rayo Vallecano;1;0;1.68759;0.493587
2526;2025-08-25 19:30:00;2025-08-25 Sevilla-Getafe;Sevilla;Getafe;1;2;0.833075;1.32944
2526;2025-08-27 19:00:00;2025-08-27 Celta Vigo-Real Betis;Celta Vigo;Real Betis;1;1;0.905201;0.714458
2526;2025-08-29 17:30:00;2025-08-29 Elche-Levante;Elche;Levante;2;0;1.44309;0.969663
2526;2025-08-29 19:30:00;2025-08-29 Valencia-Getafe;Valencia;Getafe;3;0;1.54336;0.757418
2526;2025-08-30 15:00:00;2025-08-30 Alaves-Atletico Madrid;Alaves;Atletico Madrid;1;1;0.855094;0.960547
2526;2025-08-30 17:30:00;2025-08-30 Girona-Sevilla;Girona;Sevilla;0;2;2.00908;1.62032
2526;2025-08-30 19:30:00;2025-08-30 Real Madrid-Mallorca;Real Madrid;Mallorca;2;1;1.84116;0.549872
2526;2025-08-30 17:00:00;2025-08-30 Real Oviedo-Real Sociedad;Real Oviedo;Real Sociedad;1;0;0.45706;0.92221
2526;2025-08-31 15:00:00;2025-08-31 Celta Vigo-Villarreal;Celta Vigo;Villarreal;1;1;0.876041;0.96978
2526;2025-08-31 17:30:00;2025-08-31 Espanyol-Osasuna;Espanyol;Osasuna;1;0;1.36886;1.38167
2526;2025-08-31 19:30:00;2025-08-31 Rayo Vallecano-Barcelona;Rayo Vallecano;Barcelona;1;1;1.87124;2.35774
2526;2025-08-31 17:00:00;2025-08-31 Real Betis-Athletic Club;Real Betis;Athletic Club;1;2;0.716186;1.11141
